ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,250.025,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,481.042,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,250.025,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,250.025,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,478.148,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,250.025,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,240.292,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,454.097,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,240.292,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,1688,Type of minimum wage: Sectoral | Currency: SMR - Euro (EUR),Data reference period: End of the year
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,1501.49,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,1925.531,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,1680.994,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,1501.49,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,1909.294,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,1773.191,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,1501.49,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,1894.479,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
San Marino,"OE - Estimates of the Office of economic planning, data processing and statistics",Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,1696.205,Central tendency measure: Lowest occupational minimum wage | Working time arrangement coverage: Full-time equivalents | Currency: SMR - Euro (EUR),
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,63700,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,53993,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,1014.631,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,498.078,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,47193,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,943.559,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,422.641,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,43044,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,882.187,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,433.056,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,40502,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,837.29,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,392.601,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,36365,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,767.719,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,345.512,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,33355.21,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,685.066,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,332.969,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,30586.31,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,625.059,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,283.84,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,28378.89,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,594.377,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,255.027,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,28403.28,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,588.597,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,261.032,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,26941.23,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,564.187,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Serbia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,304.747,Type of minimum wage: Singular national minimum wage | Currency: SRB - Serbian dinar (RSD),Repository: Eurostat | Data reference period: July
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,4160,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,465.226,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,168.358,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,1747.2,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,275.8,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,95.796,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Suriname,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,1747.2,Type of minimum wage: National floor | Currency: SUR - Surinamese dollar (SRD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
